Dec 17 21:28:37.849 INFO logger initiated
Dec 17 21:28:37.851 INFO launching server...
Dec 17 21:28:38.935 INFO registration, clients_n: 1, new client: ClientInfo { id: Id { uid: 1, gid: 1 }, pk: 4242108201542251814812012110818365152114272234813217423082169148142325031110187123153, mailbox: [::1]:50051 }
Dec 17 21:28:38.987 INFO registration, clients_n: 2, new client: ClientInfo { id: Id { uid: 2, gid: 2 }, pk: 24951381412402356726332617210613433788246136192881291291148436162119241169222151171, mailbox: [::1]:50052 }
Dec 17 21:28:39.036 INFO registration, clients_n: 3, new client: ClientInfo { id: Id { uid: 3, gid: 3 }, pk: 21375781081632462002038203250611796154253169156140512232221352464125320126810619994, mailbox: [::1]:50053 }
Dec 17 21:28:39.085 INFO registration, clients_n: 4, new client: ClientInfo { id: Id { uid: 4, gid: 1 }, pk: 101160182159159421932304719441951161151710249160116185815616554758324417817422158244, mailbox: [::1]:50054 }
Dec 17 21:28:39.131 INFO registration, clients_n: 5, new client: ClientInfo { id: Id { uid: 5, gid: 2 }, pk: 21815910968152321071852121362180203946129127182193155921372188121772339824623412104, mailbox: [::1]:50055 }
Dec 17 21:28:39.174 INFO registration, clients_n: 6, new client: ClientInfo { id: Id { uid: 6, gid: 3 }, pk: 1178713094127361779714449250377720045315212818270167719910720811310892163165173120, mailbox: [::1]:50056 }
Dec 17 21:28:40.479 INFO registed a new event, eid: 1, identifier: 1
Dec 17 21:30:09.740 INFO select to share h set group-wisely, selected_uid: 2, eid: 23
Dec 17 21:30:13.567 INFO registed a new event, eid: 24, identifier: 24
Dec 17 21:30:13.672 INFO New event confidence, confidence: 0.4999948708544935, eid: 24
Dec 17 21:30:13.678 INFO New event confidence, confidence: 0.4999948708544935, eid: 24
Dec 17 21:30:13.679 INFO New event confidence, confidence: 0.4999948708544935, eid: 24
Dec 17 21:30:13.803 INFO select to share r group-wisely, selected_uid: 2, eid: 24
Dec 17 21:30:13.849 INFO select to share r group-wisely, selected_uid: 3, eid: 24
Dec 17 21:30:13.888 INFO select to share r group-wisely, selected_uid: 1, eid: 24
Dec 17 21:30:13.946 INFO select to share h set group-wisely, selected_uid: 2, eid: 24
Dec 17 21:30:13.953 INFO select to share h set group-wisely, selected_uid: 3, eid: 24
Dec 17 21:30:13.959 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 24
Dec 17 21:30:13.959 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 24
Dec 17 21:30:13.960 INFO select to share h set group-wisely, selected_uid: 1, eid: 24
Dec 17 21:30:16.568 INFO registed a new event, eid: 25, identifier: 25
Dec 17 21:30:16.624 INFO New event confidence, confidence: 0.5000025550948858, eid: 25
Dec 17 21:30:16.626 INFO New event confidence, confidence: 0.5000025550948858, eid: 25
Dec 17 21:30:16.626 INFO New event confidence, confidence: 0.5000025550948858, eid: 25
Dec 17 21:30:16.672 INFO select to share r group-wisely, selected_uid: 1, eid: 25
Dec 17 21:30:16.687 INFO select to share r group-wisely, selected_uid: 2, eid: 25
Dec 17 21:30:16.697 INFO select to share r group-wisely, selected_uid: 3, eid: 25
Dec 17 21:30:16.731 INFO select to share h set group-wisely, selected_uid: 2, eid: 25
Dec 17 21:30:16.735 INFO select to share h set group-wisely, selected_uid: 1, eid: 25
Dec 17 21:30:16.741 INFO select to share h set group-wisely, selected_uid: 3, eid: 25
Dec 17 21:30:16.742 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 25
Dec 17 21:30:16.742 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 25
Dec 17 21:30:16.742 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 25
Dec 17 21:30:16.743 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 25
Dec 17 21:30:21.571 INFO registed a new event, eid: 26, identifier: 26
Dec 17 21:30:21.626 INFO New event confidence, confidence: 0.49996530307197345, eid: 26
Dec 17 21:30:21.626 INFO New event confidence, confidence: 0.49996530307197345, eid: 26
Dec 17 21:30:21.626 INFO New event confidence, confidence: 0.49996530307197345, eid: 26
Dec 17 21:30:21.626 INFO New event confidence, confidence: 0.49996530307197345, eid: 26
Dec 17 21:30:21.673 INFO select to share r group-wisely, selected_uid: 1, eid: 26
Dec 17 21:30:21.693 INFO select to share r group-wisely, selected_uid: 2, eid: 26
Dec 17 21:30:21.697 INFO select to share r group-wisely, selected_uid: 3, eid: 26
Dec 17 21:30:21.731 INFO select to share h set group-wisely, selected_uid: 1, eid: 26
Dec 17 21:30:21.735 INFO select to share h set group-wisely, selected_uid: 2, eid: 26
Dec 17 21:30:21.739 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 26
Dec 17 21:30:21.739 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 26
Dec 17 21:30:21.743 INFO select to share h set group-wisely, selected_uid: 3, eid: 26
Dec 17 21:30:25.572 INFO registed a new event, eid: 27, identifier: 27
Dec 17 21:30:25.625 INFO New event confidence, confidence: 0.49997917296658645, eid: 27
Dec 17 21:30:25.625 INFO New event confidence, confidence: 0.49997917296658645, eid: 27
Dec 17 21:30:25.625 INFO New event confidence, confidence: 0.49997917296658645, eid: 27
Dec 17 21:30:25.625 INFO New event confidence, confidence: 0.49997917296658645, eid: 27
Dec 17 21:30:25.675 INFO select to share r group-wisely, selected_uid: 3, eid: 27
Dec 17 21:30:25.697 INFO select to share r group-wisely, selected_uid: 1, eid: 27
Dec 17 21:30:25.708 INFO select to share r group-wisely, selected_uid: 2, eid: 27
Dec 17 21:30:25.751 INFO select to share h set group-wisely, selected_uid: 3, eid: 27
Dec 17 21:30:25.758 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 27
Dec 17 21:30:25.758 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 27
Dec 17 21:30:25.760 INFO select to share h set group-wisely, selected_uid: 1, eid: 27
Dec 17 21:30:25.761 INFO select to share h set group-wisely, selected_uid: 2, eid: 27
Dec 17 21:30:29.572 INFO registed a new event, eid: 28, identifier: 28
Dec 17 21:30:29.629 INFO New event confidence, confidence: 0.49998436230078325, eid: 28
Dec 17 21:30:29.630 INFO New event confidence, confidence: 0.49998436230078325, eid: 28
Dec 17 21:30:29.630 INFO New event confidence, confidence: 0.49998436230078325, eid: 28
Dec 17 21:30:29.676 INFO select to share r group-wisely, selected_uid: 3, eid: 28
Dec 17 21:30:29.681 INFO select to share r group-wisely, selected_uid: 1, eid: 28
Dec 17 21:30:29.690 INFO select to share r group-wisely, selected_uid: 2, eid: 28
Dec 17 21:30:29.733 INFO select to share h set group-wisely, selected_uid: 1, eid: 28
Dec 17 21:30:29.744 INFO select to share h set group-wisely, selected_uid: 3, eid: 28
Dec 17 21:30:29.745 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 28
Dec 17 21:30:29.745 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 28
Dec 17 21:30:29.749 INFO select to share h set group-wisely, selected_uid: 2, eid: 28
Dec 17 21:30:32.574 INFO registed a new event, eid: 29, identifier: 29
Dec 17 21:30:32.629 INFO New event confidence, confidence: 0.49996977060392656, eid: 29
Dec 17 21:30:32.629 INFO New event confidence, confidence: 0.49996977060392656, eid: 29
Dec 17 21:30:32.629 INFO New event confidence, confidence: 0.49996977060392656, eid: 29
Dec 17 21:30:32.687 INFO select to share r group-wisely, selected_uid: 1, eid: 29
Dec 17 21:30:32.691 INFO select to share r group-wisely, selected_uid: 2, eid: 29
Dec 17 21:30:32.695 INFO select to share r group-wisely, selected_uid: 3, eid: 29
Dec 17 21:30:32.754 INFO select to share h set group-wisely, selected_uid: 1, eid: 29
Dec 17 21:30:32.757 INFO select to share h set group-wisely, selected_uid: 2, eid: 29
Dec 17 21:30:32.761 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 29
Dec 17 21:30:32.762 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 29
Dec 17 21:30:32.762 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 29
Dec 17 21:30:32.762 INFO select to share h set group-wisely, selected_uid: 3, eid: 29
Dec 17 21:30:37.574 INFO registed a new event, eid: 30, identifier: 30
Dec 17 21:30:37.630 INFO New event confidence, confidence: 0.49996977060392656, eid: 30
Dec 17 21:30:37.630 INFO New event confidence, confidence: 0.49996977060392656, eid: 30
Dec 17 21:30:37.630 INFO New event confidence, confidence: 0.49996977060392656, eid: 30
Dec 17 21:30:37.630 INFO New event confidence, confidence: 0.49996977060392656, eid: 30
Dec 17 21:30:37.687 INFO select to share r group-wisely, selected_uid: 2, eid: 30
Dec 17 21:30:37.701 INFO select to share r group-wisely, selected_uid: 1, eid: 30
Dec 17 21:30:37.704 INFO select to share r group-wisely, selected_uid: 3, eid: 30
Dec 17 21:30:37.734 INFO select to share h set group-wisely, selected_uid: 2, eid: 30
Dec 17 21:30:37.740 INFO select to share h set group-wisely, selected_uid: 3, eid: 30
Dec 17 21:30:37.744 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 30
Dec 17 21:30:37.745 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 30
Dec 17 21:30:37.746 INFO select to share h set group-wisely, selected_uid: 1, eid: 30
Dec 17 21:30:43.588 INFO registed a new event, eid: 31, identifier: 31
Dec 17 21:30:43.720 INFO New event confidence, confidence: 0.4999824052843461, eid: 31
Dec 17 21:30:43.722 INFO New event confidence, confidence: 0.4999824052843461, eid: 31
Dec 17 21:30:43.722 INFO New event confidence, confidence: 0.4999824052843461, eid: 31
Dec 17 21:30:43.834 INFO select to share r group-wisely, selected_uid: 3, eid: 31
Dec 17 21:30:43.849 INFO select to share r group-wisely, selected_uid: 2, eid: 31
Dec 17 21:30:43.862 INFO select to share r group-wisely, selected_uid: 1, eid: 31
Dec 17 21:30:43.934 INFO select to share h set group-wisely, selected_uid: 2, eid: 31
Dec 17 21:30:43.938 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 31
Dec 17 21:30:43.939 INFO select to share h set group-wisely, selected_uid: 3, eid: 31
Dec 17 21:30:43.939 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 31
Dec 17 21:30:43.939 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 31
Dec 17 21:30:43.942 INFO select to share h set group-wisely, selected_uid: 1, eid: 31
Dec 17 21:30:47.576 INFO registed a new event, eid: 32, identifier: 32
Dec 17 21:30:47.632 INFO New event confidence, confidence: 0.49999672891902014, eid: 32
Dec 17 21:30:47.632 INFO New event confidence, confidence: 0.49999672891902014, eid: 32
Dec 17 21:30:47.632 INFO New event confidence, confidence: 0.49999672891902014, eid: 32
Dec 17 21:30:47.634 INFO New event confidence, confidence: 0.49999672891902014, eid: 32
Dec 17 21:30:47.677 INFO select to share r group-wisely, selected_uid: 2, eid: 32
Dec 17 21:30:47.686 INFO select to share r group-wisely, selected_uid: 1, eid: 32
Dec 17 21:30:47.691 INFO select to share r group-wisely, selected_uid: 3, eid: 32
Dec 17 21:30:47.740 INFO select to share h set group-wisely, selected_uid: 1, eid: 32
Dec 17 21:30:47.747 INFO select to share h set group-wisely, selected_uid: 3, eid: 32
Dec 17 21:30:47.748 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 32
Dec 17 21:30:47.748 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 32
Dec 17 21:30:47.752 INFO select to share h set group-wisely, selected_uid: 2, eid: 32
Dec 17 21:30:52.577 INFO registed a new event, eid: 33, identifier: 33
Dec 17 21:30:52.634 INFO New event confidence, confidence: 0.49998318220065785, eid: 33
Dec 17 21:30:52.634 INFO New event confidence, confidence: 0.49998318220065785, eid: 33
Dec 17 21:30:52.634 INFO New event confidence, confidence: 0.49998318220065785, eid: 33
Dec 17 21:30:52.702 INFO select to share r group-wisely, selected_uid: 2, eid: 33
Dec 17 21:30:52.708 INFO select to share r group-wisely, selected_uid: 3, eid: 33
Dec 17 21:30:52.719 INFO select to share r group-wisely, selected_uid: 1, eid: 33
Dec 17 21:30:52.758 INFO select to share h set group-wisely, selected_uid: 2, eid: 33
Dec 17 21:30:52.761 INFO select to share h set group-wisely, selected_uid: 3, eid: 33
Dec 17 21:30:52.765 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 33
Dec 17 21:30:52.765 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 33
Dec 17 21:30:52.765 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 33
Dec 17 21:30:52.765 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 33
Dec 17 21:30:52.768 INFO select to share h set group-wisely, selected_uid: 1, eid: 33
Dec 17 21:30:56.578 INFO registed a new event, eid: 34, identifier: 34
Dec 17 21:30:56.638 INFO New event confidence, confidence: 0.49997031241281087, eid: 34
Dec 17 21:30:56.639 INFO New event confidence, confidence: 0.49997031241281087, eid: 34
Dec 17 21:30:56.639 INFO New event confidence, confidence: 0.49997031241281087, eid: 34
Dec 17 21:30:56.681 INFO select to share r group-wisely, selected_uid: 2, eid: 34
Dec 17 21:30:56.698 INFO select to share r group-wisely, selected_uid: 1, eid: 34
Dec 17 21:30:56.712 INFO select to share r group-wisely, selected_uid: 3, eid: 34
Dec 17 21:30:56.750 INFO select to share h set group-wisely, selected_uid: 2, eid: 34
Dec 17 21:30:56.757 INFO select to share h set group-wisely, selected_uid: 1, eid: 34
Dec 17 21:30:56.760 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 34
Dec 17 21:30:56.761 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 34
Dec 17 21:30:56.761 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 34
Dec 17 21:30:56.763 INFO select to share h set group-wisely, selected_uid: 3, eid: 34
Dec 17 21:31:02.580 INFO registed a new event, eid: 35, identifier: 35
Dec 17 21:31:02.698 INFO New event confidence, confidence: 0.5000030954383599, eid: 35
Dec 17 21:31:02.702 INFO New event confidence, confidence: 0.5000030954383599, eid: 35
Dec 17 21:31:02.702 INFO New event confidence, confidence: 0.5000030954383599, eid: 35
Dec 17 21:31:02.789 INFO select to share r group-wisely, selected_uid: 1, eid: 35
Dec 17 21:31:02.792 INFO select to share r group-wisely, selected_uid: 3, eid: 35
Dec 17 21:31:02.802 INFO select to share r group-wisely, selected_uid: 2, eid: 35
Dec 17 21:31:02.848 INFO select to share h set group-wisely, selected_uid: 1, eid: 35
Dec 17 21:31:02.854 INFO select to share h set group-wisely, selected_uid: 2, eid: 35
Dec 17 21:31:02.860 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 35
Dec 17 21:31:02.860 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 35
Dec 17 21:31:02.863 INFO select to share h set group-wisely, selected_uid: 3, eid: 35
Dec 17 21:31:05.588 INFO registed a new event, eid: 36, identifier: 36
Dec 17 21:31:05.642 INFO New event confidence, confidence: 0.4999711606295877, eid: 36
Dec 17 21:31:05.643 INFO New event confidence, confidence: 0.4999711606295877, eid: 36
Dec 17 21:31:05.643 INFO New event confidence, confidence: 0.4999711606295877, eid: 36
Dec 17 21:31:05.700 INFO select to share r group-wisely, selected_uid: 1, eid: 36
Dec 17 21:31:05.704 INFO select to share r group-wisely, selected_uid: 2, eid: 36
Dec 17 21:31:05.717 INFO select to share r group-wisely, selected_uid: 3, eid: 36
Dec 17 21:31:05.744 INFO select to share h set group-wisely, selected_uid: 1, eid: 36
Dec 17 21:31:05.746 INFO select to share h set group-wisely, selected_uid: 2, eid: 36
Dec 17 21:31:05.755 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 36
Dec 17 21:31:05.755 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 36
Dec 17 21:31:05.759 INFO select to share h set group-wisely, selected_uid: 3, eid: 36
Dec 17 21:31:11.605 INFO registed a new event, eid: 37, identifier: 37
Dec 17 21:31:11.660 INFO New event confidence, confidence: 0.49997321479415907, eid: 37
Dec 17 21:31:11.661 INFO New event confidence, confidence: 0.49997321479415907, eid: 37
Dec 17 21:31:11.661 INFO New event confidence, confidence: 0.49997321479415907, eid: 37
Dec 17 21:31:11.717 INFO select to share r group-wisely, selected_uid: 3, eid: 37
Dec 17 21:31:11.731 INFO select to share r group-wisely, selected_uid: 1, eid: 37
Dec 17 21:31:11.738 INFO select to share r group-wisely, selected_uid: 2, eid: 37
Dec 17 21:31:11.778 INFO select to share h set group-wisely, selected_uid: 3, eid: 37
Dec 17 21:31:11.787 INFO select to share h set group-wisely, selected_uid: 1, eid: 37
Dec 17 21:31:11.789 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 37
Dec 17 21:31:11.789 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 37
Dec 17 21:31:11.795 INFO select to share h set group-wisely, selected_uid: 2, eid: 37
Dec 17 21:31:16.603 INFO registed a new event, eid: 38, identifier: 38
Dec 17 21:31:16.659 INFO New event confidence, confidence: 0.49999265183966524, eid: 38
Dec 17 21:31:16.659 INFO New event confidence, confidence: 0.49999265183966524, eid: 38
Dec 17 21:31:16.659 INFO New event confidence, confidence: 0.49999265183966524, eid: 38
Dec 17 21:31:16.660 INFO New event confidence, confidence: 0.49999265183966524, eid: 38
Dec 17 21:31:16.713 INFO select to share r group-wisely, selected_uid: 2, eid: 38
Dec 17 21:31:16.733 INFO select to share r group-wisely, selected_uid: 1, eid: 38
Dec 17 21:31:16.739 INFO select to share r group-wisely, selected_uid: 3, eid: 38
Dec 17 21:31:16.809 INFO select to share h set group-wisely, selected_uid: 1, eid: 38
Dec 17 21:31:16.813 INFO select to share h set group-wisely, selected_uid: 2, eid: 38
Dec 17 21:31:16.820 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 38
Dec 17 21:31:16.821 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 38
Dec 17 21:31:16.821 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 38
Dec 17 21:31:16.823 INFO select to share h set group-wisely, selected_uid: 3, eid: 38
Dec 17 21:31:22.617 INFO registed a new event, eid: 39, identifier: 39
Dec 17 21:31:22.790 INFO New event confidence, confidence: 0.4999796833792277, eid: 39
Dec 17 21:31:22.790 INFO New event confidence, confidence: 0.4999796833792277, eid: 39
Dec 17 21:31:22.790 INFO New event confidence, confidence: 0.4999796833792277, eid: 39
Dec 17 21:31:22.790 INFO New event confidence, confidence: 0.4999796833792277, eid: 39
Dec 17 21:31:22.957 INFO select to share r group-wisely, selected_uid: 1, eid: 39
Dec 17 21:31:22.963 INFO select to share r group-wisely, selected_uid: 3, eid: 39
Dec 17 21:31:22.970 INFO select to share r group-wisely, selected_uid: 2, eid: 39
Dec 17 21:31:23.026 INFO select to share h set group-wisely, selected_uid: 1, eid: 39
Dec 17 21:31:23.036 INFO select to share h set group-wisely, selected_uid: 3, eid: 39
Dec 17 21:31:23.038 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 39
Dec 17 21:31:23.038 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 39
Dec 17 21:31:23.046 INFO select to share h set group-wisely, selected_uid: 2, eid: 39
Dec 17 21:31:25.607 INFO registed a new event, eid: 40, identifier: 40
Dec 17 21:31:25.662 INFO New event confidence, confidence: 0.4999725738832671, eid: 40
Dec 17 21:31:25.663 INFO New event confidence, confidence: 0.4999725738832671, eid: 40
Dec 17 21:31:25.663 INFO New event confidence, confidence: 0.4999725738832671, eid: 40
Dec 17 21:31:25.663 INFO New event confidence, confidence: 0.4999725738832671, eid: 40
Dec 17 21:31:25.707 INFO select to share r group-wisely, selected_uid: 2, eid: 40
Dec 17 21:31:25.711 INFO select to share r group-wisely, selected_uid: 3, eid: 40
Dec 17 21:31:25.724 INFO select to share r group-wisely, selected_uid: 1, eid: 40
Dec 17 21:31:25.778 INFO select to share h set group-wisely, selected_uid: 2, eid: 40
Dec 17 21:31:25.781 INFO select to share h set group-wisely, selected_uid: 1, eid: 40
Dec 17 21:31:25.785 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 40
Dec 17 21:31:25.786 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 40
Dec 17 21:31:25.790 INFO select to share h set group-wisely, selected_uid: 3, eid: 40
Dec 17 21:31:31.617 INFO registed a new event, eid: 41, identifier: 41
Dec 17 21:31:31.675 INFO New event confidence, confidence: 0.5000015288081782, eid: 41
Dec 17 21:31:31.675 INFO New event confidence, confidence: 0.5000015288081782, eid: 41
Dec 17 21:31:31.677 INFO New event confidence, confidence: 0.5000015288081782, eid: 41
Dec 17 21:31:31.733 INFO select to share r group-wisely, selected_uid: 2, eid: 41
Dec 17 21:31:31.748 INFO select to share r group-wisely, selected_uid: 1, eid: 41
Dec 17 21:31:31.751 INFO select to share r group-wisely, selected_uid: 3, eid: 41
Dec 17 21:31:31.817 INFO select to share h set group-wisely, selected_uid: 2, eid: 41
Dec 17 21:31:31.823 INFO select to share h set group-wisely, selected_uid: 3, eid: 41
Dec 17 21:31:31.828 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 41
Dec 17 21:31:31.828 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 41
Dec 17 21:31:31.832 INFO select to share h set group-wisely, selected_uid: 1, eid: 41
Dec 17 21:31:37.630 INFO registed a new event, eid: 42, identifier: 42
Dec 17 21:31:37.700 INFO New event confidence, confidence: 0.49999253670011984, eid: 42
Dec 17 21:31:37.701 INFO New event confidence, confidence: 0.49999253670011984, eid: 42
Dec 17 21:31:37.702 INFO New event confidence, confidence: 0.49999253670011984, eid: 42
Dec 17 21:31:37.748 INFO select to share r group-wisely, selected_uid: 2, eid: 42
Dec 17 21:31:37.770 INFO select to share r group-wisely, selected_uid: 3, eid: 42
Dec 17 21:31:37.775 INFO select to share r group-wisely, selected_uid: 1, eid: 42
Dec 17 21:31:37.821 INFO select to share h set group-wisely, selected_uid: 2, eid: 42
Dec 17 21:31:37.829 INFO select to share h set group-wisely, selected_uid: 1, eid: 42
Dec 17 21:31:37.831 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 42
Dec 17 21:31:37.831 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 42
Dec 17 21:31:37.831 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 42
